,name,brain_neurons,left,right,sink,preliminary_LN,partially_differentiated,motor,unsplittable,class1,all_class1,n_class1,class2,all_class2,n_class2,merge_class,paper_clustered_neurons,center,ipsilateral_axon,contralateral_axon,bilateral_axon,incomplete,MBON_special-cases,accessory_neurons,duplicated_neurons,developmental_defect,missing_axon,missing_dendrite,duplicated_neurons_to_delete,brain_and_inputs,very_incomplete,axon_lat,outputs,inputs,a1_ascending,sensory,a1_sensory,reconstruction_incomplete,io,sensories,PNs,LHNs,MBINs,KCs,MB-FBNs,CNs,dSEZs,dVNCs,RGNs,pre-dVNCs,ascendings,MBONs,pre-dSEZs,FFNs,PNs-somato,LNs,simple_group,all_simple_groups,n_simple_groups,color,hemisphere,pair,pair_id,lineage,axon_output,axon_input,dendrite_output,dendrite_input,considered,selected,selected_lcc,sum_walk_sort,predicted_pair,predicted_pair_id,has_valid_predicted_pair,latent_0,latent_1,latent_2,latent_3,latent_4,latent_5,latent_6,latent_7,latent_8,latent_9,latent_10,latent_11,latent_12,latent_13,latent_14,latent_15,has_embedding,dc_level_1_n_components=10_min_split=32,dc_level_2_n_components=10_min_split=32,dc_level_3_n_components=10_min_split=32,dc_level_4_n_components=10_min_split=32,dc_level_5_n_components=10_min_split=32,dc_level_6_n_components=10_min_split=32,dc_level_7_n_components=10_min_split=32,dc_level_8_n_components=10_min_split=32,dc_level_0_n_components=10_min_split=32,sum_signal_flow,sum_signal_flow_asc,sum_rank_signal_flow
1100936,A01j_a1l,False,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,4789092,1452,unk,235.0,10.0,0.0,111.0,False,False,False,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,
1137946,mixed bpl terminal right ,True,False,True,False,True,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,PNs-somato,['PNs-somato'],1,#21CEF7,R,19919566,1078,BLP12_r,225.0,23.0,72.0,92.0,True,True,True,0.2857142857142857,19919566.0,1078.0,True,-1.1501317431461484e-05,0.0076647382807986,0.0055564728665537,-0.0306089986672324,-0.0423941711191095,-0.0212653699968195,-0.0856068645384655,0.0993144039703973,-0.0300217530209483,-0.0288727525140783,-0.0523023883488018,0.063326068382854,-0.0010025126667044,0.0084763335909702,0.0464631829971739,-0.1171645240508639,True,1.0,4.0,10.0,22.0,46.0,90.0,90.0,90.0,0.0,0.9220504994418884,-0.9220504994418884,487.0
1141813,BLVa34 local hook right; downstream of basket PN; BLVa34 a 4,True,False,True,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,PNs-somato,['pre-dVNCs' 'PNs-somato'],2,#21CEF7,R,16490014,802,BLVa34_r,104.0,7.0,0.0,37.0,True,True,True,0.3333333333333333,16490014.0,802.0,True,0.0004502211907167,0.0019390803466671,0.0021832175334017,-0.0127465884435542,-0.015523581652865,-0.0133046672888636,-0.0403655461932235,0.0474056690319387,-0.0149262433342289,-0.011569346603356,-0.016388041688202,0.0241723198818622,-0.0158544299403573,0.0025481331229404,0.0225340927510598,-0.0456063012901235,True,1.0,4.0,10.0,22.0,45.0,87.0,149.0,220.0,0.0,0.9952272270097884,-0.9952272270097884,442.0
1218587,AN-R-motor-08,False,False,True,False,False,False,True,False,unk,[],0,AN,['motor_subclass_AN'],1,unk-AN,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,R,-1,-1,unk,0.0,0.0,178.0,73.0,True,False,False,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,
1347886,AN-L-Sens-B2-AVp-01,False,True,False,False,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,L,7160160,1574,unk,745.0,37.0,0.0,0.0,True,True,True,0.0,7160160.0,1574.0,True,-6.15524227812438e-05,0.0004235704192785,0.0005886223154776,8.291690424683083e-05,0.0001084918720762,-6.658970689744292e-05,-0.0002150776349102,-2.6819524203713664e-06,0.0001404038851345,-0.0002567641896234,0.0003403397121271,-0.0005015778609667,-0.0001084562671869,-7.13993307802144e-05,-0.0001798804014615,0.000130339918599,True,1.0,4.0,9.0,20.0,41.0,41.0,41.0,41.0,0.0,1.3729928318285398,-1.3729928318285398,274.0
1351125,AN-L-Sens-B1-AVa-40,False,True,False,False,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,L,15564911,1639,unk,97.0,24.0,0.0,0.0,True,True,True,0.0833333333333333,15564911.0,1639.0,True,1.2124430098193029e-06,4.792006045496617e-07,5.096831859614704e-07,-2.373783292871538e-05,4.123435005988421e-06,-1.0789097724618263e-05,-2.8732633254857323e-05,1.7499758904238486e-05,2.6685113580404386e-05,-4.646311580462032e-05,9.594959705852568e-05,-9.231262302931976e-05,-3.239670981996336e-05,3.400342308705104e-05,3.919341040523247e-05,5.1365681310469474e-05,True,1.0,4.0,9.0,19.0,40.0,82.0,139.0,139.0,0.0,1.063628948879218,-1.063628948879218,407.0
1367171,AN-L-Sens-B1-ACa-04,False,True,False,False,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,L,15559195,1591,unk,108.0,1.0,0.0,0.0,True,True,True,0.0,15559195.0,1591.0,True,-5.52025251190975e-06,0.0021809249248806,-0.0004192658670879,-0.0033616412227885,0.0011466298823991,-0.0031755611875051,-0.0017691870164619,0.0010120884739873,0.0023616404602577,-0.0027269942287269,0.0051467921037032,-0.0050387517595257,-0.0016812039980117,0.0003761041770796,0.0008179916125732,0.0028111893332072,True,1.0,4.0,10.0,21.0,44.0,85.0,146.0,214.0,0.0,0.6441293904545391,-0.6441293904545391,723.0
1375101,AN-L-Sens-B1-AVa-17,False,True,False,False,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,L,6883831,1623,unk,229.0,13.0,0.0,0.0,True,True,True,0.0,6883831.0,1623.0,True,-4.85453567286397e-06,0.0005224557691599,-0.0001139753722508,-0.0005815187327122,0.0002921919677143,-0.0003463077401002,-0.0006607634917603,0.0002525549509558,0.0001249651677765,-0.0024290149874517,0.0030508828929407,-0.0028159901349654,-0.0013154071463688,-3.418814645041985e-05,0.0005538353234724,0.0014083712119653,True,1.0,4.0,9.0,20.0,42.0,84.0,143.0,143.0,0.0,1.0617800594103404,-1.0617800594103404,410.0
1377586,AN-L-Sens-B1-ACa-07,False,True,False,False,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,L,15562137,1631,unk,99.0,2.0,0.0,0.0,True,True,True,0.0,15562137.0,1631.0,True,5.518726444851139e-05,0.0006617290638752,-0.0001312459563761,-0.0016736130886033,0.0007654205788921,-0.0016005124813873,-0.0011906307711208,0.0006145736444937,0.0013263017304384,-0.0017515601989106,0.00367850225784,-0.0039667793677646,-0.0017221168077702,0.0005602921393689,0.0009199418188409,0.0016268747130787,True,1.0,4.0,9.0,20.0,42.0,84.0,143.0,143.0,0.0,0.6970427008839475,-0.6970427008839475,676.0
1391179,AN-L-Sens-B1-ACa-15,False,True,False,False,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,L,15573381,1633,unk,101.0,8.0,0.0,0.0,True,True,True,0.0,15573381.0,1633.0,True,2.44178820042176e-05,0.0007129712774542,-0.0001665535822264,-0.001283225739817,0.0005569450211385,-0.0015904333158039,-0.0013379668875783,0.0002671253127162,0.0012294591659906,-0.0011243682918472,0.0029100613068698,-0.0028251992244335,-0.0011545895331143,-4.509765154847368e-05,0.0007041671174086,0.0017027600819846,True,1.0,4.0,9.0,20.0,42.0,83.0,142.0,142.0,0.0,0.7739154450572315,-0.7739154450572315,597.0
1392771,AN-L-Sens-B1-ACa-06,False,True,False,False,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,L,15563553,1627,unk,135.0,7.0,0.0,0.0,True,True,True,0.0,15563553.0,1627.0,True,-0.0004000834578499,0.001245286749611,-0.0004573079806881,-0.0018818617429159,0.0014829772826163,-0.002243277827514,-0.0017811943431902,0.0005631594323671,0.0016244671212998,-0.0031557973093166,0.0035246211214163,-0.0060005928322315,-0.0029439223037607,-0.0010853862604907,2.734248739797994e-05,0.0018413349909301,True,1.0,4.0,9.0,20.0,42.0,84.0,143.0,143.0,0.0,0.7734615642059876,-0.7734615642059876,598.0
1395971,AN-L-Sens-B1-ACa-11,False,True,False,False,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,L,15574231,1630,unk,160.0,7.0,0.0,0.0,True,True,True,0.0,15574231.0,1630.0,True,2.718896179406928e-05,0.0023812694926488,-0.0008610061575957,-0.0041253662952194,0.0002406418483728,-0.0038858394406161,-0.0035675536024839,0.0010817115857109,0.002077881243559,-0.0048347982192944,0.0088331994933818,-0.007798501253915,-0.0028037135433802,6.081439647270303e-05,0.0015264391364278,0.0049572177314169,True,1.0,4.0,10.0,21.0,44.0,85.0,146.0,214.0,0.0,0.6785516769036944,-0.6785516769036944,686.0
1398253,AN-L-Sens-B1-ACa-05,False,True,False,False,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,L,15574199,1628,unk,137.0,13.0,0.0,0.0,True,True,True,0.0,15574199.0,1628.0,True,-8.264980072318365e-05,0.0020605620504643,-0.0007771249714275,-0.0032909102492083,0.0024174588462245,-0.0036687111940623,-0.0024219075342443,0.0001471152540875,0.0034309226238461,-0.0032576173319703,0.0062895766667239,-0.0065318290642127,-0.0029528869951823,-0.0006506309899338,0.0006623916035537,0.0020611849106092,True,1.0,4.0,10.0,21.0,44.0,85.0,146.0,214.0,0.0,0.5172217779856617,-0.5172217779856617,827.0
1400725,AN-L-Sens-B1-ACa-12,False,True,False,False,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,L,15561413,1634,unk,90.0,3.0,0.0,0.0,True,True,True,0.0,15561413.0,1634.0,True,2.33782498124006e-05,0.0006084705946226,-0.0001250787437233,-0.0009222503419819,0.0003617112320124,-0.0010745631526668,-0.0007717475562708,0.0002231984850153,0.0008176797596393,-0.0012856470148582,0.0024830634295162,-0.0022618037724572,-0.0007793559991425,-0.0002380294409001,0.0003836224568661,0.0010794249311636,True,1.0,4.0,9.0,20.0,42.0,84.0,143.0,143.0,0.0,0.8211777521059929,-0.8211777521059929,564.0
1405493,AN-L-Sens-B1-ACa-09,False,True,False,False,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,L,15548694,1592,unk,133.0,12.0,0.0,0.0,True,True,True,0.0,15548694.0,1592.0,True,4.882808231840785e-06,0.0013293166892193,-0.0004487873358315,-0.0024127444910878,0.001464119292509,-0.0034120067124512,-0.0027011284006586,-0.0003944365783381,0.002598469733939,-0.0020959193319547,0.0058159551778287,-0.0060542373339302,-0.0020202921990304,-0.0003586880421179,0.0006755582067643,0.0015642523321176,True,1.0,4.0,9.0,20.0,42.0,84.0,143.0,143.0,0.0,0.8553388676825696,-0.8553388676825696,532.0
1406463,AN-L-Sens-B1-ACa-14,False,True,False,False,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,L,15573450,1632,unk,59.0,4.0,0.0,0.0,True,True,True,0.0,15573450.0,1632.0,True,-2.2171062836184235e-05,0.0005842267999944,-0.0002098733503028,-0.0008611222914988,0.000620863440671,-0.0017193829555921,-0.0013638813305977,-0.0007423811506053,0.0014341540897141,-0.0007725857126934,0.0028552014744918,-0.0025051299142781,-0.0006897817343867,-0.0004396502972108,0.0003981450851379,0.0002502507543495,True,1.0,4.0,9.0,20.0,42.0,84.0,143.0,143.0,0.0,0.7318654595500468,-0.7318654595500468,637.0
1414206,AN-L-Sens-B1-AVa-16,False,True,False,False,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,L,15564807,1626,unk,167.0,15.0,0.0,0.0,True,True,True,0.0,15564807.0,1626.0,True,-3.936999684248574e-06,0.0003445311788245,5.026179615372106e-05,-0.0011830005283444,0.0003483032191794,-0.00079174768547,-0.0007174286775822,0.0004613671310537,0.0008819227440045,-0.0018521827240217,0.0032941651252572,-0.0031130146056209,-0.0014262449389507,0.0008658317997037,0.0012273283602134,0.0015424517922262,True,1.0,4.0,9.0,20.0,42.0,83.0,142.0,142.0,0.0,0.5871523038879627,-0.5871523038879627,774.0
1415168,AN-L-Sens-B1-AVa-26,False,True,False,False,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,L,945309,1609,unk,34.0,34.0,0.0,0.0,True,True,True,0.1666666666666666,945309.0,1609.0,True,-5.258204098022982e-06,-1.0702483064726737e-07,-2.9021317499112444e-06,-5.775216605114717e-05,-1.0234319623583569e-05,-9.81980188204826e-06,-1.235002824083946e-05,3.806090732633897e-05,3.795560468558482e-05,-5.075056499397402e-05,0.0001202828484276,-0.0001253578080788,-1.2143160012661025e-05,1.0052684423604793e-05,1.1771841305795211e-05,5.889509395831913e-05,True,1.0,4.0,9.0,19.0,39.0,80.0,80.0,80.0,0.0,0.6444272899755666,-0.6444272899755666,722.0
1419315,AN-L-Sens-B1-AVa-31,False,True,False,False,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,bi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,L,15575232,1640,unk,104.0,16.0,0.0,0.0,True,True,True,0.125,15575232.0,1640.0,True,-1.8430326510723776e-06,8.707653942026858e-06,1.3529002471624064e-06,-1.4924450350700171e-06,1.2859357039840118e-05,9.754273148755306e-06,-1.857386441329097e-05,4.276813798608142e-06,4.468362234792493e-05,-3.560437410111296e-05,4.274026117739872e-05,-5.154681372845492e-05,6.276968680125584e-06,1.3234504258333476e-05,-1.2069097530582098e-05,1.677424496831215e-05,True,1.0,4.0,9.0,19.0,40.0,82.0,139.0,139.0,0.0,1.2101106447302057,-1.2101106447302057,336.0
1427012,AN-L-Sens-B1-AVa-32,False,True,False,False,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,L,15547732,1608,unk,27.0,3.0,0.0,0.0,True,True,True,0.0,15547732.0,1608.0,True,-5.799824145845228e-06,3.347380234014827e-05,-3.6142203725167137e-06,-4.317972393500712e-05,6.931933728872925e-07,-2.456066351383411e-05,-3.033055506413572e-05,1.1377030725258112e-05,7.388284576623101e-05,-6.570090729204779e-05,0.000129750291184,-0.000107222447738,2.069160750918896e-05,-1.581658043019232e-05,-1.6423324843034682e-05,6.145341286316864e-05,True,1.0,4.0,9.0,20.0,41.0,41.0,41.0,41.0,0.0,1.1927553496487389,-1.1927553496487389,346.0
1428271,AN-L-Sens-B1-AVa-22,False,True,False,False,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,L,15572414,1636,unk,79.0,7.0,0.0,0.0,True,True,True,0.0,15572414.0,1636.0,True,2.2863582987807267e-06,5.868393044773567e-06,-5.080832441904834e-07,-3.1342198041967285e-05,1.1961028384168029e-06,-1.7537736595591635e-05,-3.3110602963101486e-05,2.263408265019961e-05,2.9622389734760684e-05,-5.7996364818530194e-05,0.0001217957603957,-0.0001071407800663,-4.7512346109391766e-05,3.484214727524349e-05,4.9025948825867456e-05,7.021638532056871e-05,True,1.0,4.0,9.0,19.0,40.0,81.0,81.0,81.0,0.0,1.0459755543530351,-1.0459755543530351,416.0
1429969,AN-L-Sens-B1-AVa-20,False,True,False,False,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,L,15543068,1637,unk,67.0,15.0,0.0,0.0,True,True,True,0.25,15543068.0,1637.0,True,1.079153907096835e-05,7.210463321583092e-05,2.339586311907376e-05,-0.0003360843727696,9.039419718019604e-05,-0.0001936710009639,-0.0001342046435626,0.0001468607599807,0.0002756773641589,-0.0003425547449965,0.0007898184736902,-0.0007677964414067,-0.000394251547825,0.0003259185834076,0.0003884169325559,0.0003456576936465,True,1.0,4.0,9.0,20.0,42.0,83.0,141.0,141.0,0.0,0.3142115328029684,-0.3142115328029684,1028.0
